"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES"
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-11-20","8.2",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","2.7","H,,S","4.4",",,W","-0.5",",,W","  280",",,W","  280",",,W","14.3",",,W","18.8",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-11-21","5.1",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","1.1","H,,S","5.6",",,W","-1.6",",,W","  210",",,W","  240",",,W","10.3",",,W","14.3",",,W",,,,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-11-22","4.0",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","6.6","H,,S","10.6",",,W","3.9",",,W","  240",",,W","  230",",,W","7.6",",,W","10.3",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-11-23","3.4",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","9.4","H,,S","12.8",",,W","6.1",",,W","  300",",,W","  300",",,W","7.2",",,W","9.4",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-11-24","2.8",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","8.1","H,,S","11.7",",,W","5.0",",,W","  170",",,W","  170",",,W","5.8",",,W","6.7",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-11-25","6.0",",,W",,,"0.0","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","10.0","H,,S","13.3",",,W","8.3",",,W","  320",",,W","  320",",,W","14.3",",,W","17.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-11-26","5.9",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","9.3","H,,S","13.9",",,W","6.7",",,W","  320",",,W","  320",",,W","12.5",",,W","14.8",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-11-27","4.8",",,W",,,"13.7",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","10.7","H,,S","16.1",",,W","9.4",",,W","  260",",,W","  270",",,W","11.6",",,W","15.7",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-11-28","7.2",",,W",,,"0.0","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","12.2","H,,S","13.3",",,W","5.6",",,W","  260",",,W","  250",",,W","13.4",",,W","16.5",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-11-29","2.7",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","5.4","H,,S","6.7",",,W","3.3",",,W","  330",",,W","   60",",,W","5.8",",,W","8.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-11-30","6.5",",,W",,,"10.9",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","8.4","H,,S","15.0",",,W","3.9",",,W","  180",",,W","  180",",,W","16.1",",,W","21.5",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-01","7.6",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","5.7","H,,S","6.7",",,W","2.2",",,W","  290",",,W","  310",",,W","12.5",",,W","15.2",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-02","3.0",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","3.4","H,,S","7.2",",,W","1.1",",,W","  290",",,W","  290",",,W","7.6",",,W","8.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-03","5.8",",,W",,,"10.4",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","10.6","H,,S","15.0",",,W","7.2",",,W","  310",",,W","  290",",,W","13.0",",,W","18.8",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-04","4.3",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","7.0","H,,S","7.8",",,W","3.9",",,W","  320",",,W","  300",",,W","10.3",",,W","13.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-05","2.4",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","5.4","H,,S","8.3",",,W","2.2",",,W","  170",",,W","  170",",,W","5.4",",,W","6.7",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-06","4.6",",,W",,,"19.8",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","9.3","H,,S","15.6",",,W","5.0",",,W","  160",",,W","  180",",,W","10.3",",,W","14.3",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-07","3.8",",,W",,,"9.1",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","13.8","H,,S","15.0",",,W","12.8",",,W","  170",",,W","  170",",,W","10.3",",,W","13.4",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-08","5.2",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","11.6","H,,S","13.3",",,W","5.6",",,W","  360",",,W","  330",",,W","8.9",",,W","11.2",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-09","5.0",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","5.3","H,,S","7.2",",,W","2.2",",,W","  350",",,W","  330",",,W","7.6",",,W","10.7",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-10","4.7",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","2.2","H,,S","3.9",",,W","-0.5",",,W","   40",",,W","   50",",,W","8.9",",,W","11.2",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-11","5.7",",,W",,,"6.4",",,W,2400","3.0",",,W,2400","0.0",",,W,2400","3.4","H,,S","5.0",",,W","0.6",",,W","   60",",,W","   60",",,W","9.4",",,W","10.7",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-12","5.2",",,W",,,"0.0","T,,W,2400","8.0",",,W,2400","0.0","T,,W,2400","1.6","H,,S","3.3",",,W","-1.0",",,W","  330",",,W","  360",",,W","9.4",",,W","11.2",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-13","5.1",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","0.3","H,,S","5.0",",,W","-2.7",",,W","  310",",,W","  350",",,W","8.9",",,W","10.7",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-14","6.0",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","1.7","H,,S","4.4",",,W","0.0",",,W","  300",",,W","  300",",,W","9.4",",,W","12.5",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-15","6.3",",,W",,,"15.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","2.7","H,,S","6.7",",,W","0.6",",,W","   70",",,W","   70",",,W","13.0",",,W","16.5",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-16","9.1",",,W",,,"13.7",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","6.2","H,,S","8.3",",,W","3.9",",,W","   70",",,W","   50",",,W","13.4",",,W","17.4",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-17","6.7",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","5.0","H,,S","7.2",",,W","2.8",",,W","  270",",,W","  260",",,W","10.3",",,W","13.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-18","6.3",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","3.1","H,,S","4.4",",,W","1.1",",,W","  270",",,W","  280",",,W","10.7",",,W","14.3",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-19","7.2",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","1.7","H,,S","3.9",",,W","0.0",",,W","  310",",,W","  310",",,W","13.0",",,W","15.2",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-20","5.2",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","1.9","H,,S","4.4",",,W","0.0",",,W","  330",",,W","  320",",,W","9.4",",,W","11.6",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-21","2.1",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","1.0","H,,S","5.0",",,W","-1.6",",,W","   50",",,W","   70",",,W","4.0",",,W","6.7",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-22","6.0",",,W",,,"5.3",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","3.8","H,,S","8.3",",,W","1.1",",,W","   60",",,W","   60",",,W","12.5",",,W","15.7",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-23","10.9",",,W",,,"24.1",",,W,2400","0.0","T,,W,2400","0.0",",,W,2400","7.5","H,,S","15.0",",,W","-12.7",",,W","  140",",,W","  270",",,W","17.4",",,W","25.0",",,W","    1",",,W",,,"    1",",,W","    1",",,W",,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-24","8.8",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","-11.7","H,,S","-8.8",",,W","-13.8",",,W","  260",",,W","  260",",,W","14.8",",,W","18.8",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-25","7.4",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","-6.9","H,,S","-2.1",",,W","-9.3",",,W","  260",",,W","  260",",,W","11.2",",,W","15.2",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-26","5.3",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","-4.7","H,,S","-1.0",",,W","-7.1",",,W","  270",",,W","  270",",,W","9.8",",,W","12.5",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-27","4.4",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","-0.7","H,,S","1.7",",,W","-1.6",",,W","  270",",,W","  280",",,W","7.6",",,W","10.7",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-28","3.4",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","3.4","H,,S","8.3",",,W","0.6",",,W","  230",",,W","  220",",,W","7.6",",,W","10.7",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-29","3.4",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","6.4","H,,S","10.6",",,W","3.3",",,W","  220",",,W","  220",",,W","6.3",",,W","7.2",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-30","2.5",",,W",,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","9.3","H,,S","15.6",",,W","3.3",",,W","  210",",,W","  210",",,W","5.8",",,W","7.6",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022-12-31","2.1",",,W",,,"7.9",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","8.2","H,,S","12.8",",,W","5.6",",,W","  220",",,W","  230",",,W","4.5",",,W","6.7",",,W","    1",",,W","    1",",,W",,,,,,,,,"    1",",,W",,
